bid,type,number,billState,status,house,session,state,lastTouched,sessionYear,dr_id,lastTouched_ts,visibility_flag,dr_changed,dr_changed_ts
CA_201520160AB1297,AB,1297,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,332,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1298,AB,1298,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,333,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1299,AB,1299,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,334,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB13,AB,13,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,335,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB130,AB,130,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,336,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1300,AB,1300,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,337,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1301,AB,1301,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,338,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1302,AB,1302,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,339,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1303,AB,1303,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,340,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1304,AB,1304,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,341,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1305,AB,1305,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,342,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1306,AB,1306,"Amended Senate",Failed,Assembly,0,CA,"2017-01-10 04:15:26",2015,343,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1307,AB,1307,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,344,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1308,AB,1308,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,345,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1309,AB,1309,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,346,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB131,AB,131,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,347,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1310,AB,1310,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,348,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1311,AB,1311,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,349,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1312,AB,1312,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,350,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1313,AB,1313,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,351,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1314,AB,1314,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,352,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1315,AB,1315,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,353,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1316,AB,1316,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,354,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1317,AB,1317,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,355,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1318,AB,1318,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,356,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1319,AB,1319,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,357,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB132,AB,132,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,358,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1320,AB,1320,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,359,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1321,AB,1321,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,360,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1322,AB,1322,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,361,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1323,AB,1323,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,362,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1324,AB,1324,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,363,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1325,AB,1325,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,364,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1326,AB,1326,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,365,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1327,AB,1327,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,366,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1328,AB,1328,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,367,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1329,AB,1329,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,368,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB133,AB,133,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,369,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1330,AB,1330,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,370,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1331,AB,1331,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,371,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1332,AB,1332,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,372,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1333,AB,1333,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,373,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1334,AB,1334,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,374,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1335,AB,1335,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,375,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1336,AB,1336,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,376,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1337,AB,1337,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,377,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1338,AB,1338,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,378,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1339,AB,1339,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,379,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB134,AB,134,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,380,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1340,AB,1340,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,381,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1341,AB,1341,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,382,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1342,AB,1342,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,383,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1343,AB,1343,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,384,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1344,AB,1344,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,385,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1345,AB,1345,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,386,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1346,AB,1346,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,387,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1347,AB,1347,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,388,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1348,AB,1348,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,389,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1349,AB,1349,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,390,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB135,AB,135,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,391,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1350,AB,1350,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,392,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1351,AB,1351,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,393,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1352,AB,1352,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,394,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1353,AB,1353,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,395,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1354,AB,1354,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,396,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1355,AB,1355,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,397,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1356,AB,1356,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,398,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1357,AB,1357,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,399,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1358,AB,1358,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,400,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1359,AB,1359,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,401,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB136,AB,136,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,402,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1360,AB,1360,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,403,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1361,AB,1361,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,404,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1362,AB,1362,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,405,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1363,AB,1363,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,406,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1364,AB,1364,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,407,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1365,AB,1365,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,408,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1366,AB,1366,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,409,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1367,AB,1367,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,410,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1368,AB,1368,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,411,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1369,AB,1369,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,412,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB137,AB,137,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,413,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1370,AB,1370,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,414,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1371,AB,1371,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,415,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1372,AB,1372,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,416,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1373,AB,1373,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,417,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1374,AB,1374,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,418,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1375,AB,1375,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,419,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1376,AB,1376,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,420,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1377,AB,1377,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,421,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1378,AB,1378,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,422,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1379,AB,1379,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,423,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB138,AB,138,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,424,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1380,AB,1380,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,425,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1381,AB,1381,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,426,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1382,AB,1382,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,427,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1383,AB,1383,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,428,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1384,AB,1384,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,429,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1385,AB,1385,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,430,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1386,AB,1386,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,431,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1387,AB,1387,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,432,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1388,AB,1388,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,433,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1389,AB,1389,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,434,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB139,AB,139,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,435,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1390,AB,1390,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,436,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1391,AB,1391,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,437,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1392,AB,1392,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,438,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1393,AB,1393,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,439,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1394,AB,1394,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,440,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1395,AB,1395,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,441,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1396,AB,1396,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,442,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1397,AB,1397,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,443,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1398,AB,1398,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,444,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1399,AB,1399,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,445,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB14,AB,14,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,446,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB140,AB,140,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,447,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1400,AB,1400,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,448,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1401,AB,1401,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,449,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1402,AB,1402,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,450,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1403,AB,1403,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,451,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1404,AB,1404,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,452,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1405,AB,1405,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,453,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1406,AB,1406,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,454,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1407,AB,1407,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,455,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1408,AB,1408,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,456,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1409,AB,1409,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,457,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB141,AB,141,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,458,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1410,AB,1410,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,459,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1411,AB,1411,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,460,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1412,AB,1412,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,461,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1413,AB,1413,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,462,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1414,AB,1414,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,463,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1415,AB,1415,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,464,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1416,AB,1416,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,465,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1417,AB,1417,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,466,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1418,AB,1418,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,467,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1419,AB,1419,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,468,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB142,AB,142,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,469,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1420,AB,1420,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,470,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1421,AB,1421,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,471,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1422,AB,1422,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,472,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1423,AB,1423,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,473,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1424,AB,1424,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,474,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1425,AB,1425,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,475,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1426,AB,1426,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,476,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1427,AB,1427,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,477,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1428,AB,1428,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,478,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1429,AB,1429,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,479,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB143,AB,143,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,480,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1430,AB,1430,"Amended Assembly","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,481,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1431,AB,1431,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,482,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1432,AB,1432,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,483,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1433,AB,1433,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,484,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1434,AB,1434,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,485,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1435,AB,1435,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,486,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1436,AB,1436,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,487,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1437,AB,1437,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,488,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1438,AB,1438,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,489,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1439,AB,1439,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,490,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB144,AB,144,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,491,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1440,AB,1440,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,492,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1441,AB,1441,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,493,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1442,AB,1442,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,494,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1443,AB,1443,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,495,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1444,AB,1444,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,496,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1445,AB,1445,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,497,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1446,AB,1446,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,498,1484021726,1,"2017-01-10 04:15:26",1484021726
